,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
0,6301,2,male,M,15,"FATAL. ""Shark bit him in half, carrying away the lower extremities"" ",Y,Swimming,Unprovoked,1845-1853,CEYLON (SRI LANKA),Eastern Province,"Below the English fort, Trincomalee",Unknown,S.W. Baker,ND-0001-Ceylon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directoryND-0001-Ceylon.pdf,1
1,6300,3,Jules Patterson,M,Unknown,FATAL,Y,Unknown,Unprovoked,1883-1889,PANAMA,Unknown,"Panama Bay 8�N, 79�W",Unknown,"The Sun, 10/20/1938",ND-0002-JulesPatterson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0002-JulesPatterson.pdf,1
2,6299,4,Coast Guard personnel,M,Unknown,FATAL,Y,Swimming,Unprovoked,1900-1905,USA,North Carolina,Ocracoke Inlet,Unknown,"F. Schwartz, p.23; C. Creswell, GSAF",ND-0003-Ocracoke_1900-1905.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0003-Ocracoke_1900-1905.pdf,1
3,6298,5,Ahmun,M,Unknown,FATAL,Y,Pearl diving,Unprovoked,Before 1903,AUSTRALIA,Western Australia,Unknown,Unknown,"H. Taunton; N. Bartlett,  pp. 233-234",ND-0004-Ahmun.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0004-Ahmun.pdf,1
4,6297,6,male,M,Unknown,FATAL,Y,Diving,Unprovoked,Before 1903,AUSTRALIA,Western Australia,Roebuck Bay,Unknown,"H. Taunton; N. Bartlett,  p. 234",ND-0005-RoebuckBay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0005-RoebuckBay.pdf,1
5,6296,7,Arab boy,M,Unknown,FATAL,Y,Swimming,Unprovoked,Before 1906,AUSTRALIA,New South Wales,            ,Said to involve a grey nurse shark that leapt out of the water and  seized the boy but species identification is questionable,"L. Becke in New York Sun, 9/9/1906; L. Schultz & M. Malin, p.523",ND-0006-ArabBoy-Prymount.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0006-ArabBoy-Prymount.pdf,1
6,6295,8,fisherman,M,Unknown,FATAL,Y,Fishing,Unprovoked,Before 1906,AUSTRALIA,Unknown,Unknown,Blue pointers,"NY Sun, 9/9/1906, referring to account by Louis Becke",ND-0007 - Fisherman-Australia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0007 - Fisherman-Australia.pdf,1
7,6294,9,fisherman,M,Unknown,FATAL,Y,Fishing,Unprovoked,Before 1906,AUSTRALIA,Unknown,Unknown,Blue pointer,"NY Sun, 9/9/1906, referring to account by Louis Becke",ND-0008-Fisherman2-Australia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0008-Fisherman2-Australia.pdf,1
8,6293,10,boy,M,Unknown,"FATAL, knocked overboard by tail of shark & carried off by shark ",Y,Fishing,Unprovoked,Before 1906,AUSTRALIA,Unknown,Unknown,Blue pointer,"NY Sun, 9/9/1906, referring to account by Louis Becke",ND-0009-boy-Australia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0009-boy-Australia.pdf,1
9,6292,11,"A ""chiefess""",F,Unknown,Ankle bitten,N,Unknown,Unprovoked,Circa 1862,USA,Hawaii,Puna,Unknown,Captain W. Young,ND-0010-Puna Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0010-Puna Hawaii.pdf,1
10,6291,12,Mr. Masury,M,Unknown,Foot severed,N,Swimming,Unprovoked,Before 1911,ASIA?,Unknown,Unknown,Unknown,"Ref. J. T. Dubois in N.Y. Sun, 3/19/1911 ",ND-0011-Masury.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0011-Masury.pdf,1
11,6290,13,a young Scotsman,M,Unknown,"FATAL, leg stripped of flesh  ",Y,Wading,Unprovoked,Before 19-Jul-1913,SOUTH AFRICA,KwaZulu-Natal,Durban,Unknown,"Rural New Yorker, 7/19/1913",ND-0012-Durban-Scotsman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0012-Durban-Scotsman.pdf,1
12,6289,14,a native fisherman,M,Unknown,"FATAL, body not recovered but shark was caught with the man's loincloth in its gut shortly afterwards.",Y,Fishing,Unprovoked,No date (3 days after preceding incident) & prior to 19-Jul-1913,SOUTH AFRICA,KwaZulu-Natal,Durban,Unknown,"Rural New Yorker, 7/19/1913 ",ND-0013-Durban-native-fisherman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0013-Durban-native-fisherman.pdf,1
13,6288,15,"""youthful male""",M,Unknown,"""Lost leg""",N,Swimming,Unprovoked,Before 17-Jul-1916,USA,North Carolina ,Somewhere between Hatteras and Beaufort,Unknown,"C. Creswell, GSAF; Wilmington Star, 7/17/1916 ",ND-0014-pre1916-NorthCarolina.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0014-pre1916-NorthCarolina.pdf,1
14,6287,16,20 Fijians,Unknown,Unknown,"FATAL, 18 people  were killed by sharks, 2 survived",Y,Wreck of  large double sailing canoe,Unprovoked,Before 1917,FIJI,Moala Island,Unknown,Unknown,"Fijian Society papers presented April 17, 1918; W.E., p.191",ND-0015-FijianCanoe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0015-FijianCanoe.pdf,1
15,6286,17,male,M,Unknown,FATAL,Y,4 men were bathing,Unprovoked,Before 1921,SOUTH AFRICA,KwaZulu-Natal,Durban,Unknown,"Captain A. Anderson,  Natal Mercury, 12/31/1921; M. Levine, GSAF",ND-0016- Durban-PostOffice.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0016- Durban-PostOffice.pdf,1
16,6285,18,male,M,Unknown,FATAL,Y,Crew swimming alongside their anchored ship,Unprovoked,Before 1921,SOUTH AFRICA,KwaZulu-Natal,Durban ,Unknown,"Captain A. Anderson,  Natal Mercury, 12/31/1921; M. Levine, GSAF",ND-0017-alongside-ship.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0017-alongside-ship.pdf,1
17,6284,19,crewman,M,Unknown,Foot bitten,N,Swimming around anchored ship,Unprovoked,Before 1911,VIETNAM,Ba Ria-Vung Tau  Province,V?ng T�u,Unknown,"Daily Kennebec Journal, 3/27/1911",ND-0018-Vietnam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0018-Vietnam.pdf,1
18,6283,20,James Kelley,M,Unknown,2-inch lacerations,N,Fishing,Unprovoked,Before 1921,USA,Florida,"Gadsden Point, Tampa Bay",Unknown,"T. Helm, p.219",ND-0019-Kelley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0019-Kelley.pdf,1
19,6282,21,3 Japanese divers,M,Unknown,FATAL,Y,Unknown,Unprovoked,1920 -1923,AUSTRALIA,Queensland,Great Barrier Reef,Unknown,"V.M. Coppleson (1958), p.241",ND-0020-3JapaneseDivers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0020-3JapaneseDivers.pdf,1
20,6281,22,Indian boy,M,Unknown,"FATAL, leg severed ",Y,Swimming in pool formed by construction of a wharf,Unprovoked,No date,SOUTH AFRICA,KwaZulu-Natal,Durban ,Unknown,"L. Green in South African Beachcomber, p.97",ND-0021-DurbanIndianBoy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0021-DurbanIndianBoy.pdf,1
21,6280,23,Jaringoorli,M,Unknown,Lacerations to thigh,N,Pearl diving,Unprovoked,No date,AUSTRALIA,Unknown,Unknown,Unknown,"Adelaide Advertiser, 1/11/1940",ND-0022-Jaringoorli.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0022-Jaringoorli.pdf,1
22,6279,24,Madelaine Dalton,F,Unknown,Ankle bitten,N,Wading,Unprovoked,No date,SOUTH AFRICA,Western Cape Province,Arniston,Unknown,"L. Green in Tavern of the Seas, p.182",ND-0023-Dalton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0023-Dalton.pdf,1
